node_index,neighbors_indices
261,"[1510, 1511]"
262,"[1235, 1236]"
263,"[755, 756]"
264,"[565, 566]"
265,"[1365, 1366]"
266,"[222, 267]"
267,"[266, 268]"
268,"[267, 269]"
269,"[268, 270]"
270,"[105, 269]"
271,"[105, 272]"
272,"[271, 273]"
273,"[272, 274]"
274,"[273, 275]"
275,"[164, 274]"
276,"[164, 277]"
277,"[276, 278]"
278,"[277, 279]"
279,"[278, 280]"
280,"[0, 279]"
281,"[0, 282]"
282,"[281, 283]"
283,"[282, 284]"
284,"[283, 285]"
285,"[256, 284]"
286,"[256, 287]"
287,"[286, 288]"
288,"[287, 289]"
289,"[288, 290]"
290,"[156, 289]"
291,"[156, 292]"
292,"[291, 293]"
293,"[292, 294]"
294,"[293, 295]"
295,"[130, 294]"
296,"[130, 297]"
297,"[296, 298]"
298,"[297, 299]"
299,"[298, 300]"
300,"[131, 299]"
301,"[92, 302]"
302,"[301, 303]"
303,"[302, 304]"
304,"[303, 305]"
305,"[50, 304]"
306,"[50, 307]"
307,"[306, 308]"
308,"[307, 309]"
309,"[308, 310]"
310,"[8, 309]"
311,"[8, 312]"
312,"[311, 313]"
313,"[312, 314]"
314,"[313, 315]"
315,"[115, 314]"
316,"[115, 317]"
317,"[316, 318]"
318,"[317, 319]"
319,"[318, 320]"
320,"[174, 319]"
321,"[174, 322]"
322,"[321, 323]"
323,"[322, 324]"
324,"[323, 325]"
325,"[128, 324]"
326,"[128, 327]"
327,"[326, 328]"
328,"[327, 329]"
329,"[328, 330]"
330,"[46, 329]"
331,"[46, 332]"
332,"[331, 333]"
333,"[332, 334]"
334,"[333, 335]"
335,"[60, 334]"
336,"[60, 337]"
337,"[336, 338]"
338,"[337, 339]"
339,"[338, 340]"
340,"[65, 339]"
341,"[65, 342]"
342,"[341, 343]"
343,"[342, 344]"
344,"[343, 345]"
345,"[37, 344]"
346,"[37, 347]"
347,"[346, 348]"
348,"[347, 349]"
349,"[348, 350]"
350,"[67, 349]"
351,"[67, 352]"
352,"[351, 353]"
353,"[352, 354]"
354,"[353, 355]"
355,"[73, 354]"
356,"[73, 357]"
357,"[356, 358]"
358,"[357, 359]"
359,"[358, 360]"
360,"[121, 359]"
361,"[121, 362]"
362,"[361, 363]"
363,"[362, 364]"
364,"[363, 365]"
365,"[161, 364]"
366,"[161, 367]"
367,"[366, 368]"
368,"[367, 369]"
369,"[368, 370]"
370,"[217, 369]"
371,"[217, 372]"
372,"[371, 373]"
373,"[372, 374]"
374,"[373, 375]"
375,"[126, 374]"
376,"[126, 377]"
377,"[376, 378]"
378,"[377, 379]"
379,"[378, 380]"
380,"[1, 379]"
381,"[1, 382]"
382,"[381, 383]"
383,"[382, 384]"
384,"[383, 385]"
385,"[99, 384]"
386,"[99, 387]"
387,"[386, 388]"
388,"[387, 389]"
389,"[388, 390]"
390,"[260, 389]"
391,"[260, 392]"
392,"[391, 393]"
393,"[392, 394]"
394,"[393, 395]"
395,"[202, 394]"
396,"[202, 397]"
397,"[396, 398]"
398,"[397, 399]"
399,"[398, 400]"
400,"[185, 399]"
401,"[185, 402]"
402,"[401, 403]"
403,"[402, 404]"
404,"[403, 405]"
405,"[107, 404]"
406,"[107, 407]"
407,"[406, 408]"
408,"[407, 409]"
409,"[408, 410]"
410,"[190, 409]"
411,"[190, 412]"
412,"[411, 413]"
413,"[412, 414]"
414,"[413, 415]"
415,"[157, 414]"
416,"[157, 417]"
417,"[416, 418]"
418,"[417, 419]"
419,"[418, 420]"
420,"[246, 419]"
421,"[246, 422]"
422,"[421, 423]"
423,"[422, 424]"
424,"[423, 425]"
425,"[245, 424]"
426,"[245, 427]"
427,"[426, 428]"
428,"[427, 429]"
429,"[428, 430]"
430,"[123, 429]"
431,"[123, 432]"
432,"[431, 433]"
433,"[432, 434]"
434,"[433, 435]"
435,"[116, 434]"
436,"[116, 437]"
437,"[436, 438]"
438,"[437, 439]"
439,"[438, 440]"
440,"[218, 439]"
441,"[218, 442]"
442,"[441, 443]"
443,"[442, 444]"
444,"[443, 445]"
445,"[92, 444]"
446,"[244, 447]"
447,"[446, 448]"
448,"[447, 449]"
449,"[448, 450]"
450,"[19, 449]"
451,"[19, 452]"
452,"[451, 453]"
453,"[452, 454]"
454,"[453, 455]"
455,"[183, 454]"
456,"[183, 457]"
457,"[456, 458]"
458,"[457, 459]"
459,"[458, 460]"
460,"[40, 459]"
461,"[40, 462]"
462,"[461, 463]"
463,"[462, 464]"
464,"[463, 465]"
465,"[41, 464]"
466,"[41, 467]"
467,"[466, 468]"
468,"[467, 469]"
469,"[468, 470]"
470,"[200, 469]"
471,"[200, 472]"
472,"[471, 473]"
473,"[472, 474]"
474,"[473, 475]"
475,"[12, 474]"
476,"[12, 477]"
477,"[476, 478]"
478,"[477, 479]"
479,"[478, 480]"
480,"[53, 479]"
481,"[53, 482]"
482,"[481, 483]"
483,"[482, 484]"
484,"[483, 485]"
485,"[20, 484]"
486,"[20, 487]"
487,"[486, 488]"
488,"[487, 489]"
489,"[488, 490]"
490,"[109, 489]"
491,"[109, 492]"
492,"[491, 493]"
493,"[492, 494]"
494,"[493, 495]"
495,"[214, 494]"
496,"[214, 497]"
497,"[496, 498]"
498,"[497, 499]"
499,"[498, 500]"
500,"[215, 499]"
501,"[215, 502]"
502,"[501, 503]"
503,"[502, 504]"
504,"[503, 505]"
505,"[132, 504]"
506,"[132, 507]"
507,"[506, 508]"
508,"[507, 509]"
509,"[508, 510]"
510,"[148, 509]"
511,"[148, 512]"
512,"[511, 513]"
513,"[512, 514]"
514,"[513, 515]"
515,"[2, 514]"
516,"[2, 517]"
517,"[516, 518]"
518,"[517, 519]"
519,"[518, 520]"
520,"[219, 519]"
521,"[219, 522]"
522,"[521, 523]"
523,"[522, 524]"
524,"[523, 525]"
525,"[75, 524]"
526,"[75, 527]"
527,"[526, 528]"
528,"[527, 529]"
529,"[528, 530]"
530,"[66, 529]"
531,"[66, 532]"
532,"[531, 533]"
533,"[532, 534]"
534,"[533, 535]"
535,"[64, 534]"
536,"[64, 537]"
537,"[536, 538]"
538,"[537, 539]"
539,"[538, 540]"
540,"[247, 539]"
541,"[247, 542]"
542,"[541, 543]"
543,"[542, 544]"
544,"[543, 545]"
545,"[145, 544]"
546,"[145, 547]"
547,"[546, 548]"
548,"[547, 549]"
549,"[548, 550]"
550,"[56, 549]"
551,"[56, 552]"
552,"[551, 553]"
553,"[552, 554]"
554,"[553, 555]"
555,"[81, 554]"
556,"[81, 557]"
557,"[556, 558]"
558,"[557, 559]"
559,"[558, 560]"
560,"[6, 559]"
561,"[136, 562]"
562,"[561, 563]"
563,"[562, 564]"
564,"[563, 565]"
565,"[264, 564]"
566,"[264, 567]"
567,"[566, 568]"
568,"[567, 569]"
569,"[568, 570]"
570,"[229, 569]"
571,"[229, 572]"
572,"[571, 573]"
573,"[572, 574]"
574,"[573, 575]"
575,"[78, 574]"
576,"[78, 577]"
577,"[576, 578]"
578,"[577, 579]"
579,"[578, 580]"
580,"[22, 579]"
581,"[22, 582]"
582,"[581, 583]"
583,"[582, 584]"
584,"[583, 585]"
585,"[63, 584]"
586,"[63, 587]"
587,"[586, 588]"
588,"[587, 589]"
589,"[588, 590]"
590,"[137, 589]"
591,"[137, 592]"
592,"[591, 593]"
593,"[592, 594]"
594,"[593, 595]"
595,"[177, 594]"
596,"[177, 597]"
597,"[596, 598]"
598,"[597, 599]"
599,"[598, 600]"
600,"[3, 599]"
601,"[3, 602]"
602,"[601, 603]"
603,"[602, 604]"
604,"[603, 605]"
605,"[96, 604]"
606,"[96, 607]"
607,"[606, 608]"
608,"[607, 609]"
609,"[608, 610]"
610,"[254, 609]"
611,"[254, 612]"
612,"[611, 613]"
613,"[612, 614]"
614,"[613, 615]"
615,"[142, 614]"
616,"[142, 617]"
617,"[616, 618]"
618,"[617, 619]"
619,"[618, 620]"
620,"[221, 619]"
621,"[221, 622]"
622,"[621, 623]"
623,"[622, 624]"
624,"[623, 625]"
625,"[71, 624]"
626,"[71, 627]"
627,"[626, 628]"
628,"[627, 629]"
629,"[628, 630]"
630,"[226, 629]"
631,"[226, 632]"
632,"[631, 633]"
633,"[632, 634]"
634,"[633, 635]"
635,"[210, 634]"
636,"[210, 637]"
637,"[636, 638]"
638,"[637, 639]"
639,"[638, 640]"
640,"[176, 639]"
641,"[176, 642]"
642,"[641, 643]"
643,"[642, 644]"
644,"[643, 645]"
645,"[184, 644]"
646,"[184, 647]"
647,"[646, 648]"
648,"[647, 649]"
649,"[648, 650]"
650,"[5, 649]"
651,"[5, 652]"
652,"[651, 653]"
653,"[652, 654]"
654,"[653, 655]"
655,"[36, 654]"
656,"[36, 657]"
657,"[656, 658]"
658,"[657, 659]"
659,"[658, 660]"
660,"[29, 659]"
661,"[29, 662]"
662,"[661, 663]"
663,"[662, 664]"
664,"[663, 665]"
665,"[192, 664]"
666,"[192, 667]"
667,"[666, 668]"
668,"[667, 669]"
669,"[668, 670]"
670,"[14, 669]"
671,"[14, 672]"
672,"[671, 673]"
673,"[672, 674]"
674,"[673, 675]"
675,"[110, 674]"
676,"[4, 677]"
677,"[676, 678]"
678,"[677, 679]"
679,"[678, 680]"
680,"[11, 679]"
681,"[11, 682]"
682,"[681, 683]"
683,"[682, 684]"
684,"[683, 685]"
685,"[199, 684]"
686,"[199, 687]"
687,"[686, 688]"
688,"[687, 689]"
689,"[688, 690]"
690,"[69, 689]"
691,"[69, 692]"
692,"[691, 693]"
693,"[692, 694]"
694,"[693, 695]"
695,"[209, 694]"
696,"[209, 697]"
697,"[696, 698]"
698,"[697, 699]"
699,"[698, 700]"
700,"[95, 699]"
701,"[95, 702]"
702,"[701, 703]"
703,"[702, 704]"
704,"[703, 705]"
705,"[240, 704]"
706,"[240, 707]"
707,"[706, 708]"
708,"[707, 709]"
709,"[708, 710]"
710,"[15, 709]"
711,"[15, 712]"
712,"[711, 713]"
713,"[712, 714]"
714,"[713, 715]"
715,"[241, 714]"
716,"[241, 717]"
717,"[716, 718]"
718,"[717, 719]"
719,"[718, 720]"
720,"[162, 719]"
721,"[162, 722]"
722,"[721, 723]"
723,"[722, 724]"
724,"[723, 725]"
725,"[91, 724]"
726,"[69, 727]"
727,"[726, 728]"
728,"[727, 729]"
729,"[728, 730]"
730,"[51, 729]"
731,"[51, 732]"
732,"[731, 733]"
733,"[732, 734]"
734,"[733, 735]"
735,"[118, 734]"
736,"[32, 737]"
737,"[736, 738]"
738,"[737, 739]"
739,"[738, 740]"
740,"[9, 739]"
741,"[9, 742]"
742,"[741, 743]"
743,"[742, 744]"
744,"[743, 745]"
745,"[231, 744]"
746,"[231, 747]"
747,"[746, 748]"
748,"[747, 749]"
749,"[748, 750]"
750,"[169, 749]"
751,"[169, 752]"
752,"[751, 753]"
753,"[752, 754]"
754,"[753, 755]"
755,"[263, 754]"
756,"[263, 757]"
757,"[756, 758]"
758,"[757, 759]"
759,"[758, 760]"
760,"[250, 759]"
761,"[250, 762]"
762,"[761, 763]"
763,"[762, 764]"
764,"[763, 765]"
765,"[193, 764]"
766,"[193, 767]"
767,"[766, 768]"
768,"[767, 769]"
769,"[768, 770]"
770,"[124, 769]"
771,"[124, 772]"
772,"[771, 773]"
773,"[772, 774]"
774,"[773, 775]"
775,"[122, 774]"
776,"[122, 777]"
777,"[776, 778]"
778,"[777, 779]"
779,"[778, 780]"
780,"[120, 779]"
781,"[120, 782]"
782,"[781, 783]"
783,"[782, 784]"
784,"[783, 785]"
785,"[225, 784]"
786,"[225, 787]"
787,"[786, 788]"
788,"[787, 789]"
789,"[788, 790]"
790,"[196, 789]"
791,"[196, 792]"
792,"[791, 793]"
793,"[792, 794]"
794,"[793, 795]"
795,"[167, 794]"
796,"[167, 797]"
797,"[796, 798]"
798,"[797, 799]"
799,"[798, 800]"
800,"[27, 799]"
801,"[27, 802]"
802,"[801, 803]"
803,"[802, 804]"
804,"[803, 805]"
805,"[251, 804]"
806,"[251, 807]"
807,"[806, 808]"
808,"[807, 809]"
809,"[808, 810]"
810,"[248, 809]"
811,"[248, 812]"
812,"[811, 813]"
813,"[812, 814]"
814,"[813, 815]"
815,"[111, 814]"
816,"[111, 817]"
817,"[816, 818]"
818,"[817, 819]"
819,"[818, 820]"
820,"[189, 819]"
821,"[189, 822]"
822,"[821, 823]"
823,"[822, 824]"
824,"[823, 825]"
825,"[54, 824]"
826,"[54, 827]"
827,"[826, 828]"
828,"[827, 829]"
829,"[828, 830]"
830,"[220, 829]"
831,"[220, 832]"
832,"[831, 833]"
833,"[832, 834]"
834,"[833, 835]"
835,"[158, 834]"
836,"[158, 837]"
837,"[836, 838]"
838,"[837, 839]"
839,"[838, 840]"
840,"[39, 839]"
841,"[39, 842]"
842,"[841, 843]"
843,"[842, 844]"
844,"[843, 845]"
845,"[146, 844]"
846,"[146, 847]"
847,"[846, 848]"
848,"[847, 849]"
849,"[848, 850]"
850,"[23, 849]"
851,"[23, 852]"
852,"[851, 853]"
853,"[852, 854]"
854,"[853, 855]"
855,"[7, 854]"
856,"[180, 857]"
857,"[856, 858]"
858,"[857, 859]"
859,"[858, 860]"
860,"[113, 859]"
861,"[113, 862]"
862,"[861, 863]"
863,"[862, 864]"
864,"[863, 865]"
865,"[44, 864]"
866,"[44, 867]"
867,"[866, 868]"
868,"[867, 869]"
869,"[868, 870]"
870,"[119, 869]"
871,"[119, 872]"
872,"[871, 873]"
873,"[872, 874]"
874,"[873, 875]"
875,"[208, 874]"
876,"[208, 877]"
877,"[876, 878]"
878,"[877, 879]"
879,"[878, 880]"
880,"[87, 879]"
881,"[87, 882]"
882,"[881, 883]"
883,"[882, 884]"
884,"[883, 885]"
885,"[117, 884]"
886,"[117, 887]"
887,"[886, 888]"
888,"[887, 889]"
889,"[888, 890]"
890,"[90, 889]"
891,"[90, 892]"
892,"[891, 893]"
893,"[892, 894]"
894,"[893, 895]"
895,"[197, 894]"
896,"[197, 897]"
897,"[896, 898]"
898,"[897, 899]"
899,"[898, 900]"
900,"[150, 899]"
901,"[150, 902]"
902,"[901, 903]"
903,"[902, 904]"
904,"[903, 905]"
905,"[68, 904]"
906,"[68, 907]"
907,"[906, 908]"
908,"[907, 909]"
909,"[908, 910]"
910,"[198, 909]"
911,"[198, 912]"
912,"[911, 913]"
913,"[912, 914]"
914,"[913, 915]"
915,"[10, 914]"
916,"[10, 917]"
917,"[916, 918]"
918,"[917, 919]"
919,"[918, 920]"
920,"[165, 919]"
921,"[165, 922]"
922,"[921, 923]"
923,"[922, 924]"
924,"[923, 925]"
925,"[93, 924]"
926,"[93, 927]"
927,"[926, 928]"
928,"[927, 929]"
929,"[928, 930]"
930,"[17, 929]"
931,"[17, 932]"
932,"[931, 933]"
933,"[932, 934]"
934,"[933, 935]"
935,"[259, 934]"
936,"[259, 937]"
937,"[936, 938]"
938,"[937, 939]"
939,"[938, 940]"
940,"[195, 939]"
941,"[195, 942]"
942,"[941, 943]"
943,"[942, 944]"
944,"[943, 945]"
945,"[154, 944]"
946,"[154, 947]"
947,"[946, 948]"
948,"[947, 949]"
949,"[948, 950]"
950,"[62, 949]"
951,"[62, 952]"
952,"[951, 953]"
953,"[952, 954]"
954,"[953, 955]"
955,"[155, 954]"
956,"[155, 957]"
957,"[956, 958]"
958,"[957, 959]"
959,"[958, 960]"
960,"[258, 959]"
961,"[13, 962]"
962,"[961, 963]"
963,"[962, 964]"
964,"[963, 965]"
965,"[179, 964]"
966,"[179, 967]"
967,"[966, 968]"
968,"[967, 969]"
969,"[968, 970]"
970,"[182, 969]"
971,"[182, 972]"
972,"[971, 973]"
973,"[972, 974]"
974,"[973, 975]"
975,"[134, 974]"
976,"[134, 977]"
977,"[976, 978]"
978,"[977, 979]"
979,"[978, 980]"
980,"[28, 979]"
981,"[28, 982]"
982,"[981, 983]"
983,"[982, 984]"
984,"[983, 985]"
985,"[203, 984]"
986,"[203, 987]"
987,"[986, 988]"
988,"[987, 989]"
989,"[988, 990]"
990,"[49, 989]"
991,"[49, 992]"
992,"[991, 993]"
993,"[992, 994]"
994,"[993, 995]"
995,"[138, 994]"
996,"[138, 997]"
997,"[996, 998]"
998,"[997, 999]"
999,"[998, 1000]"
1000,"[114, 999]"
1001,"[114, 1002]"
1002,"[1001, 1003]"
1003,"[1002, 1004]"
1004,"[1003, 1005]"
1005,"[181, 1004]"
1006,"[181, 1007]"
1007,"[1006, 1008]"
1008,"[1007, 1009]"
1009,"[1008, 1010]"
1010,"[101, 1009]"
1011,"[101, 1012]"
1012,"[1011, 1013]"
1013,"[1012, 1014]"
1014,"[1013, 1015]"
1015,"[112, 1014]"
1016,"[112, 1017]"
1017,"[1016, 1018]"
1018,"[1017, 1019]"
1019,"[1018, 1020]"
1020,"[151, 1019]"
1021,"[151, 1022]"
1022,"[1021, 1023]"
1023,"[1022, 1024]"
1024,"[1023, 1025]"
1025,"[52, 1024]"
1026,"[163, 1027]"
1027,"[1026, 1028]"
1028,"[1027, 1029]"
1029,"[1028, 1030]"
1030,"[211, 1029]"
1031,"[211, 1032]"
1032,"[1031, 1033]"
1033,"[1032, 1034]"
1034,"[1033, 1035]"
1035,"[227, 1034]"
1036,"[227, 1037]"
1037,"[1036, 1038]"
1038,"[1037, 1039]"
1039,"[1038, 1040]"
1040,"[204, 1039]"
1041,"[204, 1042]"
1042,"[1041, 1043]"
1043,"[1042, 1044]"
1044,"[1043, 1045]"
1045,"[257, 1044]"
1046,"[257, 1047]"
1047,"[1046, 1048]"
1048,"[1047, 1049]"
1049,"[1048, 1050]"
1050,"[143, 1049]"
1051,"[143, 1052]"
1052,"[1051, 1053]"
1053,"[1052, 1054]"
1054,"[1053, 1055]"
1055,"[166, 1054]"
1056,"[166, 1057]"
1057,"[1056, 1058]"
1058,"[1057, 1059]"
1059,"[1058, 1060]"
1060,"[18, 1059]"
1061,"[18, 1062]"
1062,"[1061, 1063]"
1063,"[1062, 1064]"
1064,"[1063, 1065]"
1065,"[230, 1064]"
1066,"[230, 1067]"
1067,"[1066, 1068]"
1068,"[1067, 1069]"
1069,"[1068, 1070]"
1070,"[16, 1069]"
1071,"[16, 1072]"
1072,"[1071, 1073]"
1073,"[1072, 1074]"
1074,"[1073, 1075]"
1075,"[178, 1074]"
1076,"[178, 1077]"
1077,"[1076, 1078]"
1078,"[1077, 1079]"
1079,"[1078, 1080]"
1080,"[88, 1079]"
1081,"[88, 1082]"
1082,"[1081, 1083]"
1083,"[1082, 1084]"
1084,"[1083, 1085]"
1085,"[72, 1084]"
1086,"[72, 1087]"
1087,"[1086, 1088]"
1088,"[1087, 1089]"
1089,"[1088, 1090]"
1090,"[213, 1089]"
1091,"[213, 1092]"
1092,"[1091, 1093]"
1093,"[1092, 1094]"
1094,"[1093, 1095]"
1095,"[172, 1094]"
1096,"[172, 1097]"
1097,"[1096, 1098]"
1098,"[1097, 1099]"
1099,"[1098, 1100]"
1100,"[42, 1099]"
1101,"[42, 1102]"
1102,"[1101, 1103]"
1103,"[1102, 1104]"
1104,"[1103, 1105]"
1105,"[216, 1104]"
1106,"[216, 1107]"
1107,"[1106, 1108]"
1108,"[1107, 1109]"
1109,"[1108, 1110]"
1110,"[89, 1109]"
1111,"[89, 1112]"
1112,"[1111, 1113]"
1113,"[1112, 1114]"
1114,"[1113, 1115]"
1115,"[188, 1114]"
1116,"[188, 1117]"
1117,"[1116, 1118]"
1118,"[1117, 1119]"
1119,"[1118, 1120]"
1120,"[47, 1119]"
1121,"[47, 1122]"
1122,"[1121, 1123]"
1123,"[1122, 1124]"
1124,"[1123, 1125]"
1125,"[97, 1124]"
1126,"[97, 1127]"
1127,"[1126, 1128]"
1128,"[1127, 1129]"
1129,"[1128, 1130]"
1130,"[59, 1129]"
1131,"[59, 1132]"
1132,"[1131, 1133]"
1133,"[1132, 1134]"
1134,"[1133, 1135]"
1135,"[80, 1134]"
1136,"[70, 1137]"
1137,"[1136, 1138]"
1138,"[1137, 1139]"
1139,"[1138, 1140]"
1140,"[153, 1139]"
1141,"[153, 1142]"
1142,"[1141, 1143]"
1143,"[1142, 1144]"
1144,"[1143, 1145]"
1145,"[141, 1144]"
1146,"[141, 1147]"
1147,"[1146, 1148]"
1148,"[1147, 1149]"
1149,"[1148, 1150]"
1150,"[55, 1149]"
1151,"[55, 1152]"
1152,"[1151, 1153]"
1153,"[1152, 1154]"
1154,"[1153, 1155]"
1155,"[149, 1154]"
1156,"[149, 1157]"
1157,"[1156, 1158]"
1158,"[1157, 1159]"
1159,"[1158, 1160]"
1160,"[212, 1159]"
1161,"[212, 1162]"
1162,"[1161, 1163]"
1163,"[1162, 1164]"
1164,"[1163, 1165]"
1165,"[94, 1164]"
1166,"[94, 1167]"
1167,"[1166, 1168]"
1168,"[1167, 1169]"
1169,"[1168, 1170]"
1170,"[77, 1169]"
1171,"[77, 1172]"
1172,"[1171, 1173]"
1173,"[1172, 1174]"
1174,"[1173, 1175]"
1175,"[175, 1174]"
1176,"[175, 1177]"
1177,"[1176, 1178]"
1178,"[1177, 1179]"
1179,"[1178, 1180]"
1180,"[135, 1179]"
1181,"[135, 1182]"
1182,"[1181, 1183]"
