node_index,neighbors_indices
183,"[182, 174]"
184,"[91, 185 , 687]"
185,"[184, 187]"
186,"[187, 188]"
187,"[185, 186]"
188,"[186, 189, 242]"
189,"[188, 190]"
190,"[303, 189, 191]"
191,"[190, 192]"
192,"[191, 194, 604]"
193,"[194, 195]"
194,"[192, 193]"
195,"[193, 196]"
196,"[195, 198]"
197,"[198, 199]"
198,"[196, 197, 545]"
199,"[197, 200, 600]"
200,"[199, 201]"
201,"[200, 544]"
202,"[203, 204]"
203,"[544, 202]"
204,"[205, 202, 206]"
205,"[204, 309]"
206,"[204, 207]"
207,"[206, 208]"
208,"[207, 209]"
209,"[208, 210]"
210,"[209, 211]"
211,"[210, 212]"
212,"[213, 98, 214, 211]"
213,"[212, 226]"
214,"[212, 215]"
215,"[214, 216]"
216,"[215, 217]"
217,"[216, 218]"
218,"[217, 219]"
219,"[218, 220]"
220,"[219, 222]"
221,"[222, 223]"
222,"[220, 221]"
223,"[221, 224]"
224,"[223, 225]"
225,"[224, 46]"
226,"[213, 227, 228]"
227,"[137, 226]"
228,"[226, 727]"
229,"[230, 136]"
230,"[231, 229]"
231,"[232, 230]"
232,"[234, 231]"
233,"[168, 234]"
234,"[233, 232]"
235,"[536, 236, 170]"
236,"[160, 235]"
237,"[132, 238]"
238,"[237, 239, 150]"
239,"[238, 240]"
240,"[239, 169]"
241,"[93, 242]"
242,"[188, 241, 243]"
243,"[242, 244]"
244,"[246, 243]"
245,"[246, 247]"
246,"[244, 245, 608]"
247,"[245, 248, 606]"
248,"[247, 249]"
249,"[248, 251, 598]"
250,"[251, 252]"
251,"[249, 250, 602]"
252,"[250, 304]"
253,[254]
254,[298]
255,[763]
256,[490]
257,"[308, 99]"
258,"[259, 260]"
259,"[258, 270]"
260,[]
261,"[262, 263, 57]"
262,[764]
263,"[108, 261]"
264,"[26, 266]"
265,"[268, 26, 631]"
266,[264]
267,[268]
268,"[267, 265, 56]"
269,"[47, 472]"
270,"[259, 271, 272]"
271,"[388, 270]"
272,"[453, 270, 15]"
273,"[274, 275]"
274,[258]
275,"[465, 15, 273]"
276,[343]
277,[278]
278,"[73, 345]"
279,[280]
280,"[311, 312]"
281,"[722, 513]"
282,[283]
283,[253]
284,[285]
285,[396]
286,"[287, 84]"
287,"[488, 765]"
288,[769]
289,[518]
290,[291]
291,[279]
292,"[293, 294]"
293,"[352, 292]"
294,"[292, 393]"
295,"[296, 297]"
296,"[431, 430]"
297,"[424, 295]"
298,[255]
299,"[546, 547]"
300,"[301, 302]"
301,[300]
302,"[300, 403, 718]"
303,"[244, 594]"
304,"[252, 305]"
305,"[304, 306]"
306,"[305, 307]"
307,"[306, 310]"
308,"[309, 257]"
309,"[310, 308, 205]"
310,"[307, 309]"
311,"[319, 321]"
312,[271]
313,[314]
314,[318]
315,[316]
316,[260]
317,[315]
318,"[440, 441]"
319,[320]
320,[679]
321,"[375, 311, 322]"
322,"[313, 321]"
323,[324]
324,[325]
325,[680]
326,[327]
327,[276]
328,"[329, 330]"
329,"[333, 328, 86]"
330,"[328, 735]"
331,"[332, 770]"
332,"[344, 331]"
333,"[329, 772]"
334,"[335, 336]"
335,"[334, 735]"
336,"[82, 392, 334, 84]"
337,[338]
338,"[486, 774]"
339,"[341, 775]"
340,"[342, 776]"
341,"[339, 346]"
342,[326]
343,[290]
344,"[345, 332]"
345,"[75, 344, 390, 278]"
346,"[482, 74, 341, 75]"
347,"[390, 75]"
348,[349]
349,[350]
350,[351]
351,[499]
352,"[293, 485]"
353,"[147, 144]"
354,[355]
355,[277]
356,"[357, 358]"
357,"[362, 356]"
358,"[356, 366, 367]"
359,"[360, 361]"
360,"[368, 359]"
361,"[359, 362, 363]"
362,"[361, 357]"
363,"[361, 376, 377]"
364,[365]
365,"[364, 368, 67, 369]"
366,"[358, 383, 382]"
367,"[370, 358]"
368,"[365, 360]"
369,"[373, 385, 365]"
370,"[378, 367]"
371,"[372, 373]"
372,"[384, 371]"
373,"[371, 369]"
374,"[67, 375]"
375,"[374, 321, 378]"
376,"[379, 363]"
377,"[363, 383]"
378,"[375, 370]"
379,"[380, 376]"
380,"[385, 379]"
381,[382]
382,"[366, 381]"
383,"[377, 366]"
384,[372]
385,"[369, 380]"
386,"[387, 110]"
387,"[119, 386]"
388,[389]
389,[316]
390,"[481, 345]"
391,[392]
392,"[286, 336]"
393,"[294, 394]"
394,"[393, 395]"
395,[394]
396,"[397, 398]"
397,[496]
398,[]
399,"[400, 401]"
400,[507]
401,[500]
402,[184]
403,"[302, 404]"
404,"[692, 403]"
405,"[406, 407]"
406,"[714, 405, 697]"
407,"[405, 713]"
408,[409]
409,[491]
410,[402]
411,"[433, 52]"
412,"[413, 76]"
413,"[412, 414]"
414,"[413, 415]"
415,"[414, 416]"
416,"[415, 108]"
417,[534]
418,"[686, 108]"
419,[108]
420,[421]
421,"[420, 422, 80]"
422,[421]
423,[424]
424,"[423, 297, 428]"
425,"[426, 427]"
426,"[678, 425]"
427,"[425, 429]"
428,"[429, 430, 424]"
429,"[427, 428]"
430,"[428, 296]"
431,"[563, 664]"
432,"[433, 434, 435]"
433,"[432, 411]"
434,[48]
435,"[432, 587]"
436,[437]
437,"[436, 438]"
438,"[437, 439, 34]"
439,"[37, 535, 438, 540]"
440,[444]
441,"[451, 452]"
442,[443]
443,[510]
444,[445]
445,[446]
446,[477]
447,[448]
448,[340]
449,[450]
450,[447]
451,[449]
452,[777]
453,[272]
454,[455]
455,"[454, 456]"
456,"[457, 458, 455]"
457,"[646, 456, 650]"
458,"[456, 519, 658, 659]"
459,[460]
460,"[459, 461]"
461,"[460, 462, 652]"
462,"[461, 463]"
463,"[462, 464]"
464,"[463, 62]"
465,"[275, 466]"
466,"[465, 468]"
467,"[468, 469]"
468,"[466, 467]"
469,"[467, 470]"
470,"[469, 471]"
471,"[273, 470]"
472,"[269, 473]"
473,"[472, 474]"
474,"[473, 475]"
475,"[474, 139]"
476,[290]
477,[478]
478,[442]
479,[480]
480,[314]
481,[517]
482,"[347, 346]"
483,[482]
484,[485]
485,"[348, 352]"
486,[484]
487,"[81, 488]"
488,"[84, 287, 487]"
489,[487]
490,"[499, 489]"
491,[492]
492,[502]
493,[491]
494,[493]
495,[494]
496,[495]
497,[498]
498,[497]
499,"[488, 490]"
500,[501]
501,[408]
502,[282]
503,[504]
504,[492]
505,[503]
506,[505]
507,[506]
508,[778]
509,[71]
510,[476]
511,[512]
512,[85]
513,[399]
514,[515]
515,"[654, 464]"
516,[1]
517,[288]
518,[511]
519,"[458, 7, 661]"
520,"[565, 564]"
521,"[638, 24, 632, 639]"
522,"[558, 22, 567]"
523,"[55, 549, 548]"
524,"[11, 688]"
525,[261]
526,"[527, 528]"
527,"[525, 526]"
528,[526]
529,[530]
530,"[529, 531]"
531,"[530, 532]"
532,"[295, 531]"
533,[107]
534,[533]
535,[439]
536,[235]
537,"[32, 569, 628]"
538,"[542, 33, 574]"
539,"[39, 31]"
540,"[41, 439]"
541,[532]
542,"[53, 538, 576]"
543,[508]
544,"[201, 203]"
545,"[603, 198]"
546,[683]
547,"[299, 719, 708]"
548,[523]
549,"[523, 558, 559]"
550,[551]
551,"[552, 550]"
552,"[3, 655]"
553,[554]
554,"[551, 553]"
555,"[556, 20]"
556,[555]
557,[558]
558,"[549, 522, 557]"
559,[549]
560,[561]
561,"[527, 560]"
562,[563]
563,"[561, 562]"
564,[520]
565,"[554, 566]"
566,[565]
567,[522]
568,"[569, 29, 570]"
569,"[537, 568, 625]"
570,"[571, 568]"
571,"[572, 570]"
572,"[573, 571]"
573,[572]
574,"[575, 538]"
575,[574]
576,"[577, 542, 580]"
577,"[578, 576, 579]"
578,[577]
579,"[587, 577]"
580,"[581, 576, 583]"
581,"[582, 580]"
582,[581]
583,"[584, 580, 585]"
584,[583]
585,"[586, 583]"
586,[585]
587,"[435, 579]"
588,"[432, 589]"
589,[588]
590,"[588, 591]"
591,[590]
592,"[593, 50]"
593,[592]
594,"[595, 303]"
595,"[596, 594]"
596,"[597, 595, 605]"
597,"[245, 598, 596]"
598,"[597, 249, 599]"
599,"[598, 603]"
600,"[199, 601]"
601,"[600, 602]"
602,"[601, 251]"
603,"[599, 545]"
604,"[192, 605]"
605,"[604, 596]"
606,[247]
607,[608]
608,"[607, 246]"
609,"[610, 611]"
610,"[61, 609, 612]"
611,[609]
612,[610]
613,[61]
614,[61]
615,[616]
616,"[615, 617, 618]"
617,[616]
618,"[619, 616]"
619,"[59, 618, 622]"
620,[59]
621,[622]
622,"[621, 619]"
623,[624]
624,"[623, 29]"
625,"[569, 626]"
626,"[625, 627]"
627,"[626, 628]"
628,"[627, 537]"
629,[51]
630,[51]
631,"[265, 632]"
632,"[631, 633, 521]"
633,"[637, 634, 632]"
634,"[635, 636, 633]"
635,"[634, 637]"
636,[634]
637,"[635, 633]"
638,"[28, 521, 641]"
639,[521]
640,[641]
641,"[640, 638]"
642,[28]
643,[60]
644,[645]
645,"[646, 644]"
646,"[645, 457, 647]"
647,[646]
648,[649]
649,"[648, 650]"
650,"[649, 457]"
651,[652]
652,"[651, 461]"
653,[65]
654,[515]
655,[552]
656,[657]
657,"[656, 658]"
658,"[657, 458]"
659,"[458, 660, 661]"
660,[659]
661,"[659, 519]"
662,[663]
663,[662]
664,"[431, 665]"
665,"[664, 666]"
666,"[665, 667]"
667,"[666, 668]"
668,"[667, 669]"
669,"[668, 670]"
670,"[669, 671]"
671,"[670, 672]"
672,"[671, 673]"
673,"[672, 674]"
674,"[673, 675]"
675,"[674, 676]"
676,"[675, 677]"
677,"[676, 678]"
678,"[677, 426]"
679,[317]
680,[322]
681,[682]
682,"[681, 691]"
683,[684]
684,[685]
685,[687]
686,[418]
687,[89, 708]
688,[689]
689,[690]
690,[12]
691,"[682, 704, 703, 705]"
692,"[693, 404]"
693,"[694, 692]"
694,"[695, 693]"
695,"[696, 694, 714]"
696,"[697, 695]"
697,"[698, 696, 406]"
698,"[699, 697]"
699,"[700, 698, 712]"
700,"[701, 699]"
701,"[702, 700]"
702,"[703, 701]"
703,"[691, 702]"
704,"[706, 691]"
705,"[709, 691]"
706,"[707, 704]"
707,"[708, 706]"
708,"[547, 707]"
709,"[710, 705]"
710,"[711, 709]"
711,"[712, 710]"
712,"[713, 711, 699]"
713,"[407, 712]"
714,"[715, 406, 695]"
715,"[716, 714]"
716,"[717, 715]"
717,"[718, 716]"
718,"[302, 717]"
719,"[720, 547]"
720,"[721, 719]"
721,[720]
722,[723]
723,[724]
724,[725]
725,[726]
726,[504]
727,"[228, 728]"
728,"[727, 732]"
729,"[730, 157]"
730,"[731, 729]"
731,"[732, 730]"
732,"[728, 731]"
733,[516]
734,"[738, 739]"
735,"[330, 335, 736]"
736,[746]
737,[509]
738,[391]
739,[740]
740,[741]
741,[742]
742,[743]
743,[744]
744,[745]
745,[335]
746,[747]
747,[748]
748,[737]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[6]
758,[54]
759,[15]
760,[14]
761,[100]
762,[97]
763,[256]
764,[524]
765,[766]
766,[767]
767,[768]
768,[337]
769,[289]
770,[771]
771,[333]
772,[773]
773,[331]
774,[284]
775,[340]
776,[339]
777,[483]
778,[16]
